,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
137,6887,315000,2,24,4,346,1,0,,,346,324,4,,25,
138,6700,525000,8,24,,,1,0,,,,175,2,,26,
139,6750,598500,2,24,4,180,1,0,20,120,180,1593,4,,,
140,6600,620000,6,24,5,255,,0,,,255,9716,4,0,,
141,6921,199000,2,24,3,150,0,0,,,150,660,4,,27,
142,6750,425000,2,24,4,159,,0,18,,159,381,3,,,
143,6640,254000,0,24,2,100,1,0,5,,100,,4,,,
144,6720,314900,0,24,2,95,0,,8,,95,,,0,28,
145,6740,350000,2,24,3,165,1,0,,,165,1676,4,,27,
146,6740,350000,2,24,3,277,1,,,,277,1554,4,,25,
147,6700,220000,0,24,2,86,,0,,,86,,2,,26,
148,6600,249000,0,24,2,90,1,0,12,,90,,3,,,
149,6730,160000,2,24,2,111,1,0,,,111,70,3,,25,
150,6750,215000,2,24,7,552,1,0,,,552,850,4,,27,
151,6890,219900,2,24,4,210,0,0,50,300,210,511,4,,27,
152,6921,285000,2,24,5,200,1,0,52,,200,1330,4,,25,
153,6750,315000,2,24,7,552,1,0,,,552,2392,4,,27,
154,6730,389000,2,24,4,290,0,0,,450,290,870,2,,25,
155,6950,399000,2,24,4,344,1,0,,,344,3661,4,,28,
156,6900,259000,2,24,3,116,1,0,13,1574,116,1665,4,,25,
157,6840,312000,2,24,3,128,0,0,20,453,128,453,3,,28,
158,6640,229000,2,24,4,138,1,0,40,,138,676,4,0,26,
159,6880,140000,2,24,2,145,0,0,,,145,220,3,,26,
160,6700,143000,0,24,1,44,1,0,,,44,,4,,26,
161,6781,420000,2,24,2,216,1,0,15,260,216,375,4,,28,
162,6600,245000,0,24,,90,,0,,,,,2,0,28,
163,6760,269000,0,24,3,114,1,0,32,,114,,3,0,28,
164,6740,345000,4,24,4,155,1,0,14,,155,,,0,28,
165,6600,355000,0,24,,119,,0,,,,,2,0,,
166,6640,379000,10,24,3,159,1,0,53,,159,,4,,,
167,6890,126000,2,24,2,142,1,0,,,142,252,3,,27,
168,6840,195000,2,24,4,177,0,0,,,177,1117,3,,27,
169,6831,215000,2,24,3,258,,0,,,258,5000,4,,27,
170,6760,258000,2,24,3,173,1,0,,,173,,3,,28,
171,6792,289000,2,24,3,123,,0,15,,123,379,3,,27,10
172,6700,295000,1,24,4,231,0,0,,,231,400,3,,27,
173,6900,295000,2,24,3,170,1,0,,,170,1278,4,0,25,
174,6997,299000,2,24,3,130,,1,,,130,975,4,,,
175,6700,300000,2,24,3,145,0,0,,,145,1579,3,,,
176,6717,375000,7,24,3,268,,0,,600,268,1010,4,,30,
177,6700,480000,2,24,5,514,,0,,,514,1455,4,,,1
178,6750,650000,2,24,4,270,1,0,35,,270,2519,4,1,25,
179,6900,990000,2,24,2,560,1,1,,,560,14515,4,,25,
180,6600,198000,0,24,2,93,,0,,,93,,4,,,
181,6800,207000,0,24,2,79,,0,,,79,,4,0,,
182,6700,245000,0,24,2,84,,0,,,84,,4,,,
183,6600,319000,0,24,2,95,,0,9,,95,,4,0,,
184,6700,320000,0,24,2,91,1,0,10,,91,,4,,25,
185,6870,125000,11,24,3,120,1,0,4,,120,,3,0,25,
186,6927,130000,9,24,1,45,1,0,16,,45,315,4,,25,
187,6852,159900,1,24,6,450,0,0,10,100,450,659,3,0,27,
188,6791,185000,2,24,3,121,1,0,,,121,240,2,,26,
189,6700,190000,2,24,4,206,0,0,,,206,266,2,,27,
190,6760,199000,2,24,5,144,1,0,,200,144,543,4,0,27,
191,6700,205000,2,24,3,115,0,0,,,115,111,2,,27,
192,6700,210000,2,24,,,1,0,,310,,576,2,,27,
193,6800,210000,2,24,3,130,1,0,,,130,7880,3,,27,
194,6850,257000,2,24,4,87,1,0,,,87,1015,4,,25,
195,6890,305000,2,24,5,215,1,0,,,215,480,4,,26,
196,6700,315000,2,24,3,160,1,0,,,160,270,2,,25,
197,6700,319000,2,24,4,172,1,,21,200,172,399,2,,26,
198,6791,320000,1,24,5,174,1,0,,,174,175,2,,25,
199,6637,335000,2,24,3,264,1,0,,,264,640,4,,25,
200,6662,145000,2,24,3,196,,0,,,196,484,4,,27,
201,6870,169000,2,24,2,77,,0,,,77,48,2,,30,
202,6640,315000,2,24,4,253,,0,,,253,1200,4,,26,
203,6600,360000,2,24,3,166,,0,9,,166,85,2,,30,
204,6700,769000,2,24,5,190,1,,25,400,190,490,1,0,28,1
205,6880,195800,0,24,1,87,1,0,28,,87,,,0,28,
206,6700,180000,0,24,2,56,,0,,,56,,3,,25,
207,6792,209000,4,24,2,84,,0,,,84,,2,,30,
208,6706,580000,2,24,5,270,1,0,,,270,590,2,,25,
209,6941,208000,2,24,3,145,,0,15,,145,435,3,,27,
210,6700,475000,2,24,4,205,1,0,,140,205,225,2,,25,
211,6800,176900,0,24,1,58,,0,8,,58,,,,28,
212,6823,145000,2,24,3,173,1,0,,,173,410,2,,25,
213,6960,228000,2,24,4,290,0,0,,300,290,500,4,,27,
214,6690,230000,2,24,3,150,,,,147,150,211,4,,25,
215,6720,260000,2,24,3,112,1,0,,,112,550,4,,26,
216,6791,280000,2,24,3,155,,0,180,300,155,289,4,,29,1
217,6940,300000,2,24,3,122,1,0,,,122,1800,4,,,1
218,6890,305000,2,24,3,115,1,0,,,115,594,4,,28,
219,6760,329000,2,24,4,256,1,0,,,256,2685,4,,25,
220,6700,340000,2,24,5,216,1,0,,,216,550,4,,29,
221,6700,360000,8,24,7,339,0,0,25,200,339,289,2,,27,
222,6700,360000,1,24,7,339,0,0,25,200,339,289,2,,27,
223,6900,399000,8,24,4,325,1,0,47,,325,310,2,,27,1
224,6780,430000,8,24,5,408,1,0,,,408,510,2,,25,
225,6792,450000,2,24,4,333,,0,90,,333,880,2,,,
226,6717,480000,2,24,3,148,1,0,,,148,990,4,,25,
227,6792,490000,6,24,4,170,1,0,,,170,1465,4,,25,1
228,6792,490000,2,24,4,170,1,0,,,170,1465,4,,25,1
229,6840,491000,2,24,2,290,1,0,,,290,18662,3,,25,
230,6700,500000,2,24,5,159,1,0,,,159,611,3,,25,
231,6700,520000,2,24,4,230,1,0,,,230,1873,4,,28,1
232,6860,690000,3,24,9,671,1,0,,,671,2803,4,0,28,
233,6780,910000,2,24,5,270,1,0,,,270,2405,4,,25,
234,6724,149000,0,24,2,78,1,0,,,78,,,,26,
235,6700,235000,0,24,2,91,1,0,,,91,,,,25,
236,6790,239000,0,24,2,78,,0,,,78,,,,,
237,6660,249000,0,24,2,79,1,0,,,79,,,,,
238,6700,250000,0,24,1,71,1,0,,,71,,3,,,
239,6740,269500,4,24,3,120,1,,7,,120,,4,0,25,
240,6740,275000,0,24,2,133,1,0,,,133,,3,,25,
241,6740,275000,0,24,2,148,1,0,,,148,,3,,25,
242,6700,280000,0,24,3,125,1,0,,,125,,,,25,
243,6700,320000,0,24,2,89,1,0,,,89,,,,25,
244,6800,238900,0,24,2,77,1,0,4,,77,,,,28,
245,6890,244900,0,24,2,82,,0,6,,82,,,0,28,
246,6600,280000,0,24,2,97,,0,9,,97,,2,0,25,
247,6820,299000,4,24,2,108,1,0,30,,108,,3,0,28,
248,6880,109000,2,24,3,171,1,0,6,32,171,145,3,0,27,
249,6792,209000,2,24,2,84,,0,,,84,45,2,,30,
250,6800,214900,0,24,2,83,,0,8,,83,,,,28,
251,6970,285000,2,24,3,130,1,0,,,130,1040,4,0,25,
252,6990,98000,2,24,2,90,0,0,,237,90,237,3,0,29,
253,6990,105000,2,24,2,102,0,0,,501,102,501,3,0,29,
254,6940,129000,2,24,2,74,1,,21,,74,330,4,0,26,
255,6720,190000,2,24,4,256,0,,,348,256,568,3,,27,
256,6990,199000,2,24,4,225,0,0,,754,225,753,4,0,29,
257,6700,270000,0,24,3,110,1,0,,,110,,2,,25,
258,6600,245000,0,24,2,77,,0,5,,77,,2,0,28,
259,6600,250000,0,24,2,77,,0,5,,77,,2,0,28,
260,6600,255000,0,24,2,77,,0,5,,77,,2,0,28,
261,6600,275000,0,24,2,97,,0,9,,97,,2,0,25,
262,6600,300000,0,24,3,101,,0,12,,101,,2,0,28,
263,6600,310000,0,24,3,101,,0,12,,101,,2,0,28,
264,6600,325000,0,24,2,94,,0,9,,94,,2,0,25,
265,6790,320000,0,24,2,111,1,0,17,400,111,,3,0,25,
266,6830,150000,7,24,4,229,0,0,,,229,1345,3,,27,
267,6980,160000,2,24,3,196,0,0,,,196,682,3,,27,
268,6792,350000,2,24,3,107,,0,,,107,990,4,,26,
269,6900,639000,1,24,5,247,1,0,20,,247,40100,4,0,25,
270,6880,950000,3,24,9,600,1,0,100,42500,600,43442,4,1,26,
271,6900,990000,0,24,2,560,1,1,,,560,,4,,25,
272,6927,269900,2,24,4,130,1,0,,,130,831,4,,25,
273,6741,230000,2,24,3,387,1,0,,,387,427,3,,27,
274,6950,249000,2,24,3,269,1,0,14,2091,269,2361,4,0,26,
275,6800,249500,2,24,,,0,0,40,820,,929,4,0,27,
276,6970,260000,2,24,3,139,1,0,,,139,2600,4,0,25,
277,6834,295000,2,24,5,221,1,0,50,1500,221,2339,3,0,25,
278,6791,299000,2,24,2,150,,0,35,83,150,166,,,25,
279,6840,325000,2,24,3,208,1,0,,,208,916,4,0,28,
280,6870,360000,2,24,5,188,1,0,,,188,817,4,0,30,
281,6780,465000,2,24,5,261,1,0,,,261,1522,4,,25,
282,6720,495000,8,24,3,168,1,0,77,1365,168,1831,4,,25,
283,6890,499000,2,24,6,178,0,0,50,950,178,1145,4,,27,
284,6690,599000,6,24,6,503,1,0,150,603,503,1326,4,,25,
285,6690,599000,8,24,6,503,1,0,150,603,503,1326,4,,25,
286,6890,599000,3,24,6,465,1,0,50,3800,465,4089,3,1,28,
287,6890,599000,2,24,6,465,1,0,50,3800,465,4089,3,1,28,
288,6890,314900,2,24,3,115,0,0,8,131,115,345,3,0,28,
289,6833,99000,4,24,2,100,1,0,,,100,,2,,25,
290,6880,149000,0,24,2,90,1,0,,,90,,,,30,
291,6791,215000,0,24,2,97,1,0,,,97,,2,,25,
292,6860,220000,0,24,3,112,1,0,,,112,,,0,28,
293,6700,225000,0,24,2,80,1,0,4,,80,,,,25,
294,6700,230000,0,24,2,95,1,0,,,95,,2,,25,
295,6790,325000,0,24,3,124,1,0,15,160,124,,,,28,
296,6852,330000,2,24,6,350,,0,12,20,350,684,4,0,25,
297,6840,216500,0,24,2,86,0,0,10,,86,,,,28,
298,6880,269500,0,24,3,103,,0,37,,103,,,0,28,
299,6666,120000,2,24,3,202,,0,,,202,717,4,,27,
300,6780,350000,8,24,6,308,,,1,1,308,581,2,,27,
301,6690,350000,7,24,,,,,,,,,,,,
302,6760,399000,2,24,5,260,1,,,2800,260,3620,4,,26,
303,6850,555000,2,24,3,162,1,,,,162,41994,4,,27,
304,6780,749000,2,24,4,263,1,0,,,263,,3,,28,
305,6810,190000,0,24,2,82,1,,,,82,,4,,28,
306,6810,200000,0,24,2,82,1,,,,82,,,,28,
307,6600,350000,2,24,,,1,0,,,,428,2,,,
308,6900,229000,0,24,2,105,1,0,78,,105,,2,0,25,
309,6791,240000,4,24,2,107,1,0,,,107,,,0,,
310,6900,243000,4,24,3,98,,0,,,98,,,,,
311,6927,119000,12,24,3,45,1,0,10,308,45,308,4,,30,
312,6940,180000,2,24,3,130,1,0,,,130,433,3,,26,
313,6769,208000,2,24,5,300,1,0,,,300,149,2,,,
314,6747,230000,2,24,3,106,1,0,40,324,106,400,3,,26,
315,6941,249000,2,24,4,142,1,0,,,142,294,3,,25,1
316,6900,250000,2,24,4,134,,0,8,169,134,1182,4,,25,
317,6941,259000,2,24,4,183,1,0,,,183,240,4,,25,
318,6941,285000,2,24,5,163,0,0,,,163,1125,4,,27,
319,6791,298000,2,24,3,130,,0,,,130,270,3,,,
320,6940,295000,2,24,7,270,1,0,,,270,516,3,,25,
321,6940,375000,2,24,6,330,1,0,,,330,1220,2,,27,
322,6760,435000,2,24,5,243,1,0,38,380,243,485,3,,28,
323,6700,440000,1,24,4,200,1,0,32,80,200,230,2,,25,
324,6740,450000,2,24,3,185,1,0,13,,185,999,4,0,26,
325,6750,480000,2,24,5,303,,0,,750,303,1000,3,1,25,
326,6671,595000,6,24,,,1,0,,1379,,,4,,,
327,6688,185000,0,24,2,81,1,,,,81,,4,,28,
328,6900,365000,0,24,3,125,,0,15,,125,,,,28,
329,6920,199000,2,24,,,1,0,18,1737,,1737,3,0,26,
330,6870,199000,2,24,,,,,,,,1793,3,,29,
331,6980,225000,0,24,1,125,1,,,,125,,,0,30,
332,6700,229000,0,24,2,126,,0,,,126,,2,0,,
333,6940,30000,9,24,1,40,1,1,,,40,280,4,0,25,
334,6870,120000,2,24,3,161,,0,,,161,67,2,,,
335,6870,149000,2,24,3,130,,0,16,140,130,179,4,,27,
336,6900,159000,2,24,2,123,,0,,,123,65,2,,25,
337,6997,179000,9,24,2,79,,0,40,849,79,940,4,,25,
338,6740,199000,2,24,2,116,1,0,,,116,105,,,,
339,6960,245000,2,24,5,250,,,,,250,1174,4,,29,
340,6750,279000,2,24,6,239,1,0,,,239,510,,,,
341,6750,285000,2,24,3,157,1,0,,,157,352,,,,
342,6790,329000,2,24,3,240,1,0,,,240,427,,0,,
343,6790,349000,2,24,6,291,1,0,,,291,408,,,,
344,6900,375000,3,24,5,450,1,0,40,676,450,676,3,1,25,
345,6940,395000,2,24,5,200,1,0,,,200,941,4,0,25,1
346,6700,399000,2,24,5,210,1,0,,,210,408,,0,,
347,6700,399000,8,24,5,210,1,0,,,210,408,,0,,
348,6760,439000,11,24,3,342,1,0,,,342,580,3,,,
349,6810,210000,0,24,2,82,1,,,,82,,4,,28,
350,6840,119000,7,24,,172,,0,,,,367,3,,27,
351,6640,149000,2,24,3,190,1,0,,,190,147,2,,26,
352,6640,149000,13,24,3,190,1,0,,,190,147,2,,26,
353,6762,165000,2,24,4,143,1,0,,,143,155,2,,25,
354,6800,165000,2,24,4,161,1,,,,161,1128,4,,25,
355,6950,325000,14,24,4,146,,0,,1710,146,1710,1,,27,
356,6747,450000,2,24,5,210,,0,40,,210,763,4,,,
357,6984,599000,2,24,6,431,,,,3795,431,3900,4,1,28,
358,6900,995000,2,24,,,1,0,,,,580,4,,30,
359,6630,115000,2,24,,,0,0,,,,700,4,,27,
360,6670,215000,2,24,,,1,0,,,,1040,3,,25,
361,6670,235000,2,24,,,1,0,,,,699,3,,25,
362,6680,275000,2,24,,,1,0,,,,975,4,,25,
363,6670,280000,2,24,,,1,0,,,,949,4,,,
364,6800,280000,2,24,,,1,,,,,1010,4,,25,1
365,6900,495000,2,24,4,224,,0,49,2019,224,2125,4,1,25,
366,6924,99000,2,24,2,102,1,0,,219,102,219,2,0,27,
367,6900,115000,2,24,1,120,,0,,443,120,520,4,,26,
368,6980,119000,2,24,4,155,,0,9,,155,70,3,0,26,
369,6870,129000,2,24,2,104,,,,,104,72,2,,25,
370,6900,179000,2,24,4,126,,0,8,163,126,240,2,,25,
371,6997,179000,9,24,2,73,,0,16,1260,73,1370,4,,26,
372,6900,199000,2,24,3,95,,0,,420,95,520,3,,25,
373,6600,209000,2,24,2,140,1,0,57,1114,140,1250,3,0,27,
374,6900,219000,2,24,3,147,,0,,910,147,994,3,,25,
375,6880,225000,2,24,7,225,,,,1037,225,1170,3,,25,
376,6750,230000,2,24,5,180,1,0,,2135,180,2235,2,,25,
377,6762,230000,2,24,3,179,1,0,,,179,1002,3,,,
378,6997,230000,2,24,3,118,,0,19,207,118,265,3,,25,
379,6929,240000,7,24,3,145,1,0,25,3694,145,3694,4,0,25,
380,6840,249000,2,24,3,146,0,0,10,550,146,1010,4,,26,
381,6750,270000,2,24,3,130,1,0,,4328,130,4328,3,,25,
382,6953,295000,2,24,3,106,1,0,,,106,1522,4,,25,
383,6724,299000,2,24,3,150,1,0,,,150,336,,,25,
384,6890,350000,2,24,3,114,1,1,,1051,114,1051,3,,25,
385,6927,360000,2,24,5,245,,0,47,931,245,1070,4,,25,
386,6900,365000,6,24,4,223,1,0,60,900,223,900,4,0,28,
387,6660,375000,2,24,4,226,1,0,,,226,1530,4,,,
388,6997,395000,2,24,3,171,1,0,,,171,1498,4,,28,1
389,6680,400000,6,24,,,1,0,,1824,,1824,,,,
390,6600,435000,8,24,,,1,0,,,,550,,,25,
391,6747,470000,2,24,4,2721,1,0,,,2721,2721,4,,,
392,6987,750000,2,24,10,415,,0,85,4631,415,5420,3,,25,
393,6990,750000,1,24,8,450,,0,,,450,219,3,,25,
394,6717,1300000,3,24,4,1000,0,0,,,1000,5843,4,,25,
395,6810,250000,0,24,3,116,1,,,,116,,4,,28,
396,6940,196450,0,24,,,,0,,,,,,,,
397,6660,180000,2,24,,,0,0,,334,,334,4,,26,
398,6900,225000,2,24,1,182,,,,,182,295,2,,25,
399,6700,260000,2,24,5,400,0,0,,,400,521,3,,27,
400,6670,249000,2,24,4,201,,0,,,201,2200,4,,26,
401,6780,320000,2,24,3,189,0,0,,,189,880,3,,27,
402,6927,320000,2,24,8,400,1,0,,,400,780,2,,26,
403,6640,360000,2,24,3,178,,0,,,178,600,3,,,
404,6960,449000,2,24,,,,0,,,,1149,4,,,
405,6927,500000,2,24,10,650,1,0,,,650,780,2,,26,
406,6940,520000,2,24,4,250,1,0,,,250,800,3,1,25,
407,6780,895000,3,24,4,260,1,0,,8800,260,8800,4,0,25,
408,6792,449000,2,24,4,200,0,,37,,200,666,3,0,28,
409,6900,270000,0,24,2,94,,0,51,,94,,,,28,
410,6852,179000,2,24,7,197,1,0,,,197,114,3,0,26,
411,6750,310000,2,24,4,169,1,0,,200,169,350,4,,25,
412,6760,189000,0,24,2,95,1,0,5,,95,,,,28,
413,6600,275000,0,24,2,89,,0,,,89,,2,0,,
414,6850,149000,2,24,3,111,1,0,,,111,364,3,,27,
415,6760,179000,2,24,3,130,1,0,,300,130,502,3,,26,
416,6990,179000,2,24,2,114,1,0,,,114,329,4,0,25,
417,6860,220000,2,24,3,174,0,0,,,174,767,4,,27,
418,6700,239000,2,24,4,122,0,0,9,202,122,417,3,,,
419,6700,255000,2,24,3,196,1,0,,,196,150,2,,25,
420,6700,288000,2,24,3,149,1,0,,,149,246,2,,27,
421,6800,319900,2,24,,,,0,20,680,,820,4,0,27,
422,6900,329000,2,24,3,129,1,0,14,509,129,608,3,0,25,
423,6792,329000,2,24,5,200,1,0,,,200,,3,,25,
424,6750,420000,1,24,5,1500,1,0,,,1500,763,3,,27,
425,6760,420000,2,24,3,220,1,0,,350,220,671,2,,28,
426,6900,425000,2,24,3,117,1,0,15,214,117,214,2,0,28,
427,6680,595000,1,24,9,884,1,,,4200,884,5200,4,0,25,
