locality,Price,Number_bedrooms,Living_area
363635.71428571426,149000,3.0,111.0
303343.75,179000,3.0,130.0
315083.3333333333,179000,2.0,114.0
301414.28571428574,220000,3.0,174.0
384195.1219512195,239000,4.0,122.0
384195.1219512195,255000,3.0,196.0
384195.1219512195,288000,3.0,149.0
383484.21875,329000,3.0,129.0
366105.2631578947,329000,5.0,200.0
303343.75,420000,3.0,220.0
383484.21875,425000,3.0,117.0
309873.6842105263,314900,3.0,115.0
334066.6666666667,260000,3.0,176.0
384195.1219512195,265000,3.0,90.0
312400.0,149000,4.0,80.0
315297.5,200000,4.0,157.0
384195.1219512195,280000,3.0,143.0
384195.1219512195,375000,3.0,134.0
381016.6666666667,425000,4.0,159.0
375000.0,295000,3.0,151.0
388545.45454545453,390000,3.0,165.0
388545.45454545453,390000,3.0,165.0
388545.45454545453,390000,2.0,175.0
388545.45454545453,390000,3.0,175.0
381016.6666666667,289900,2.0,160.0
320600.0,290000,4.0,155.0
497227.5,650000,3.0,350.0
261537.03703703705,449000,7.0,462.0
213925.88888888888,189000,1.0,116.0
207388.88888888888,255500,3.0,165.0
309873.6842105263,300000,4.0,250.0
207388.88888888888,210000,4.0,150.0
383484.21875,179000,3.0,118.0
321357.14285714284,185000,4.0,130.0
279481.48148148146,240000,5.0,322.0
265000.0,279000,5.0,160.0
403884.2,279000,5.0,160.0
383484.21875,290000,4.0,207.0
383484.21875,339000,4.0,195.0
266666.6666666667,350000,4.0,244.0
364367.3333333333,430000,5.0,193.0
384195.1219512195,495000,3.0,163.0
384195.1219512195,635000,4.0,224.0
334066.6666666667,465000,3.0,185.0
320600.0,650000,4.0,260.0
321357.14285714284,139000,2.0,82.0
375000.0,143000,2.0,97.0
243400.0,155000,5.0,320.0
194800.0,240000,4.0,177.0
265000.0,315000,2.0,250.0
274888.8888888889,370000,5.0,359.0
243400.0,400000,3.0,185.0
383484.21875,225000,2.0,90.0
381016.6666666667,345000,3.0,214.0
281478.26086956525,380000,4.0,348.0
213925.88888888888,49000,4.0,128.0
384195.1219512195,190000,3.0,135.0
383484.21875,300000,6.0,251.0
384195.1219512195,565000,4.0,211.0
238600.0,455000,3.0,120.0
281478.26086956525,179000,4.0,136.0
303343.75,179000,2.0,79.0
383484.21875,190000,3.0,112.0
383484.21875,199000,3.0,118.0
383484.21875,239000,3.0,180.0
346449.95238095237,295000,2.0,80.0
384195.1219512195,310000,4.0,185.0
309873.6842105263,325000,6.0,372.0
383484.21875,335000,3.0,166.0
320600.0,390000,4.0,200.0
279481.48148148146,420000,2.0,173.0
383484.21875,500000,5.0,307.0
381016.6666666667,610000,4.0,250.0
383484.21875,125000,2.0,73.0
277250.0,199000,3.0,161.0
290763.3333333333,279000,4.0,249.0
320000.0,320000,2.0,140.0
312400.0,369000,3.0,186.0
439000.0,439000,3.0,193.0
231000.0,285000,3.0,110.0
231000.0,328000,3.0,160.0
194800.0,214000,4.0,345.0
207388.88888888888,311000,3.0,165.0
290763.3333333333,127000,4.0,175.0
375000.0,230000,3.0,115.0
346449.95238095237,109000,1.0,45.0
261537.03703703705,795000,3.0,247.0
265000.0,145000,2.0,95.0
384195.1219512195,315000,3.0,153.0
381641.17647058825,420000,6.0,300.0
465062.5,550000,4.0,180.0
261537.03703703705,420000,3.0,150.0
238600.0,119000,1.0,59.0
383484.21875,150000,2.0,80.0
364367.3333333333,160000,4.0,198.0
311544.44444444444,169000,4.0,199.0
346449.95238095237,179000,2.0,79.0
346449.95238095237,199000,3.0,153.0
231000.0,220000,4.0,150.0
238600.0,220000,3.0,140.0
346449.95238095237,239000,5.0,134.0
243000.0,245000,3.0,157.0
383484.21875,255000,4.0,155.0
383484.21875,259000,4.0,180.0
311544.44444444444,265000,5.0,210.0
383484.21875,269000,5.0,231.0
384195.1219512195,270000,3.0,290.0
383484.21875,299000,5.0,216.0
497227.5,325000,3.0,123.0
303343.75,340000,4.0,280.0
303343.75,349000,5.0,165.0
462117.64705882355,399000,3.0,172.0
465062.5,430000,6.0,318.0
383484.21875,549000,7.0,395.0
279481.48148148146,575000,4.0,240.0
366105.2631578947,295000,4.0,130.0
383484.21875,199990,4.0,274.0
267750.0,450000,3.0,180.0
366105.2631578947,495000,5.0,270.0
381016.6666666667,599000,5.0,305.0
346449.95238095237,194000,2.0,60.0
346449.95238095237,196000,2.0,60.0
346449.95238095237,215000,3.0,183.0
267750.0,220000,2.0,102.0
274888.8888888889,250000,3.0,250.0
399928.5714285714,250000,4.0,306.0
355799.8,785000,5.0,360.0
647800.0,145000,5.0,290.0
497227.5,395000,4.0,183.0
334066.6666666667,625000,3.0,300.0
266666.6666666667,85000,3.0,123.0
192111.11111111112,110000,3.0,120.0
281478.26086956525,110000,3.0,120.0
265000.0,110000,3.0,140.0
261537.03703703705,110000,3.0,150.0
243400.0,225000,3.0,145.0
388545.45454545453,225000,3.0,145.0
388545.45454545453,225000,4.0,140.0
388545.45454545453,225000,3.0,165.0
273782.9130434783,225000,3.0,160.0
265000.0,150000,2.0,160.0
279481.48148148146,223000,3.0,180.0
381641.17647058825,139000,3.0,70.0
207388.88888888888,155000,3.0,164.0
235000.0,190000,5.0,185.0
334066.6666666667,380000,4.0,330.0
381641.17647058825,500000,3.0,170.0
346449.95238095237,549000,9.0,388.0
384195.1219512195,549000,3.0,200.0
364367.3333333333,350000,3.0,156.0
192111.11111111112,240000,4.0,150.0
346449.95238095237,195000,4.0,200.0
243400.0,239000,3.0,151.0
346449.95238095237,315000,2.0,85.0
384195.1219512195,320000,4.0,160.0
235000.0,215000,3.0,120.0
215000.0,215000,4.0,227.0
363635.71428571426,420000,4.0,270.0
384195.1219512195,545000,3.0,160.0
290000.0,169000,2.0,159.0
273782.9130434783,240000,3.0,140.0
273782.9130434783,158500,1.0,146.0
375000.0,389000,4.0,167.0
346449.95238095237,325000,4.0,187.0
346449.95238095237,185000,2.0,133.0
192111.11111111112,200000,6.0,425.0
265000.0,199000,2.0,118.0
243400.0,275000,2.0,118.0
315297.5,365000,3.0,230.0
273782.9130434783,380000,3.0,218.0
403884.2,450000,2.0,160.0
273782.9130434783,189000,2.0,65.0
467111.1111111111,520000,2.0,140.0
261537.03703703705,250000,8.0,390.0
273782.9130434783,299000,3.0,135.0
399928.5714285714,315000,3.0,122.0
320600.0,179000,2.0,129.0
279481.48148148146,230000,1.0,122.0
315297.5,275000,4.0,143.0
139666.66666666666,270000,5.0,220.0
273782.9130434783,95000,1.0,40.0
375000.0,215000,4.0,188.0
375000.0,96000,1.0,124.0
185500.0,295000,4.0,290.0
383484.21875,390000,4.0,150.0
465062.5,380000,4.0,200.0
381641.17647058825,380000,3.0,154.0
231000.0,62000,2.0,102.0
383484.21875,175000,3.0,104.0
261537.03703703705,200000,4.0,266.0
399928.5714285714,749000,2.0,102.0
216321.42857142858,219000,4.0,160.0
383484.21875,480000,3.0,150.0
311544.44444444444,480000,3.0,185.0
388545.45454545453,480000,3.0,145.0
279800.0,480000,3.0,145.0
383484.21875,480000,4.0,150.0
309873.6842105263,310000,3.0,129.0
322800.0,310000,3.0,150.0
192111.11111111112,310000,4.0,150.0
309873.6842105263,330000,3.0,129.0
301414.28571428574,330000,3.0,180.0
375000.0,330000,3.0,220.0
364367.3333333333,330000,3.0,165.0
467111.1111111111,330000,4.0,190.0
334066.6666666667,165000,3.0,170.0
346449.95238095237,149500,2.0,65.0
381641.17647058825,279000,2.0,97.0
383484.21875,365000,4.0,199.0
231000.0,560000,6.0,393.0
383484.21875,560000,3.0,150.0
383484.21875,560000,3.0,150.0
383484.21875,560000,3.0,150.0
383484.21875,560000,3.0,150.0
315297.5,295000,3.0,132.0
363635.71428571426,315000,3.0,152.0
281478.26086956525,349000,3.0,165.0
355799.8,249000,5.0,350.0
231000.0,269000,3.0,200.0
384195.1219512195,295000,4.0,151.0
462117.64705882355,399000,3.0,160.0
321357.14285714284,289000,5.0,216.0
231000.0,135000,3.0,180.0
185500.0,229000,2.0,180.0
207388.88888888888,295000,4.0,218.0
287250.0,455000,4.0,220.0
267750.0,140000,4.0,285.0
293444.44444444444,199000,3.0,165.0
433666.6666666667,350000,11.0,466.0
384195.1219512195,180000,3.0,125.0
280000.0,280000,2.0,140.0
384195.1219512195,310000,4.0,176.0
303343.75,310000,5.0,224.0
384195.1219512195,350000,4.0,114.0
303343.75,390000,4.0,233.0
293444.44444444444,209000,3.0,150.0
290763.3333333333,165000,4.0,250.0
321357.14285714284,169000,4.0,216.0
383484.21875,185000,4.0,144.0
279481.48148148146,230000,3.0,119.0
216321.42857142858,235000,4.0,262.0
213925.88888888888,240000,3.0,180.0
185500.0,275000,4.0,200.0
293444.44444444444,280000,2.0,155.0
312400.0,299000,4.0,244.0
380714.5,382000,4.0,203.0
380714.5,427000,3.0,248.0
384195.1219512195,195000,2.0,120.0
290763.3333333333,450000,4.0,329.0
303343.75,128000,1.0,170.0
281478.26086956525,250000,6.0,296.0
262500.0,260000,3.0,125.0
383484.21875,320000,3.0,140.0
260500.0,449000,4.0,219.0
380714.5,383500,4.0,203.0
383484.21875,299000,3.0,134.0
467111.1111111111,585000,4.0,200.0
467111.1111111111,799000,4.0,200.0
320600.0,250000,4.0,180.0
799000.0,799000,4.0,392.0
380714.5,376400,4.0,203.0
364367.3333333333,195000,3.0,230.0
290763.3333333333,135000,3.0,120.0
213925.88888888888,98000,3.0,120.0
281478.26086956525,565000,3.0,206.0
384195.1219512195,545000,3.0,218.0
213925.88888888888,195000,2.0,100.0
216321.42857142858,325000,6.0,450.0
384195.1219512195,399000,3.0,170.0
384195.1219512195,285000,2.0,151.0
440000.0,440000,5.0,243.0
381641.17647058825,295000,4.0,127.0
384195.1219512195,395000,4.0,150.0
279481.48148148146,245000,3.0,120.0
296666.6666666667,495000,11.0,376.0
216321.42857142858,190000,6.0,266.0
279481.48148148146,360000,4.0,190.0
346449.95238095237,499950,5.0,264.0
433666.6666666667,495000,3.0,220.0
216321.42857142858,214500,2.0,110.0
375000.0,249000,3.0,148.0
281478.26086956525,324000,4.0,5.0
381641.17647058825,335000,4.0,110.0
383484.21875,370000,3.0,162.0
266666.6666666667,365000,4.0,260.0
315083.3333333333,155000,2.0,97.0
203600.0,180000,2.0,100.0
303343.75,215000,3.0,133.0
383484.21875,275000,4.0,190.0
364367.3333333333,370000,3.0,160.0
364367.3333333333,375000,3.0,160.0
216321.42857142858,420000,8.0,400.0
261537.03703703705,225000,2.0,228.0
213925.88888888888,75000,3.0,140.0
261537.03703703705,235000,3.0,212.0
315297.5,320000,5.0,200.0
364367.3333333333,375000,3.0,160.0
364367.3333333333,375000,3.0,160.0
364367.3333333333,380000,3.0,160.0
421736.84210526315,365000,4.0,160.0
648764.6911764706,770000,4.0,231.0
305214.28571428574,145000,2.0,64.0
648764.6911764706,320000,3.0,108.0
418266.6666666667,320000,3.0,135.0
572658.15,345000,3.0,115.0
484589.5633802817,399000,4.0,215.0
648764.6911764706,465000,4.0,308.0
648764.6911764706,485000,3.0,174.0
449714.0,485000,5.0,302.0
551888.8888888889,500000,3.0,152.0
290763.3333333333,190000,2.0,75.0
273782.9130434783,229000,3.0,140.0
335000.0,250000,3.0,202.0
290763.3333333333,350000,4.0,166.0
355799.8,385000,3.0,185.0
321357.14285714284,565000,3.0,209.0
384195.1219512195,580000,3.0,238.0
267750.0,580000,3.0,141.0
207388.88888888888,115000,2.0,83.0
281478.26086956525,159000,5.0,225.0
381016.6666666667,189000,3.0,160.0
381016.6666666667,230000,3.0,96.0
366105.2631578947,279000,3.0,124.0
260500.0,299000,3.0,236.0
279481.48148148146,449000,4.0,230.0
384195.1219512195,499000,6.0,275.0
213925.88888888888,200000,4.0,207.0
315297.5,690000,4.0,266.0
303343.75,390000,2.0,94.0
273782.9130434783,255000,3.0,135.0
231000.0,145000,1.0,81.0
265000.0,450000,6.0,426.0
355799.8,325000,3.0,146.0
375000.0,219000,4.0,136.0
350882.0,495000,3.0,180.0
484589.5633802817,180000,3.0,190.0
386882.35294117645,265000,4.0,193.0
457680.0,315000,2.0,110.0
449714.0,350000,2.0,124.0
551888.8888888889,379000,3.0,120.0
449714.0,425000,4.0,207.0
648764.6911764706,460000,4.0,165.0
290000.0,123000,3.0,160.0
315297.5,399900,4.0,310.0
293444.44444444444,249000,3.0,75.0
315083.3333333333,229000,4.0,203.0
279481.48148148146,295000,5.0,200.0
383484.21875,399000,4.0,325.0
281478.26086956525,415000,5.0,188.0
273782.9130434783,650000,4.0,218.0
281478.26086956525,129000,2.0,60.0
366105.2631578947,285000,2.0,162.0
213925.88888888888,124999,5.0,168.0
497227.5,319000,3.0,155.0
462117.64705882355,450000,3.0,177.0
213925.88888888888,125000,3.0,116.0
363635.71428571426,145000,6.0,180.0
296666.6666666667,275000,5.0,184.0
647800.0,145000,2.0,134.0
185500.0,175000,3.0,180.0
281478.26086956525,329000,4.0,216.0
213925.88888888888,129000,3.0,120.0
303343.75,129000,5.0,279.0
267750.0,129000,4.0,264.0
213925.88888888888,290000,4.0,262.0
303343.75,295000,3.0,248.0
267750.0,295000,3.0,248.0
273782.9130434783,315000,4.0,220.0
399928.5714285714,390000,4.0,180.0
320600.0,219000,3.0,192.0
381016.6666666667,299000,4.0,182.0
366105.2631578947,329000,5.0,285.0
334066.6666666667,348000,4.0,326.0
243400.0,350000,4.0,175.0
384195.1219512195,380000,3.0,200.0
384195.1219512195,380000,4.0,200.0
462117.64705882355,399000,4.0,168.0
303343.75,417000,5.0,296.0
216321.42857142858,438000,5.0,370.0
281478.26086956525,179000,4.0,165.0
384195.1219512195,495000,3.0,190.0
355799.8,254000,3.0,117.0
399928.5714285714,335000,3.0,122.0
399928.5714285714,335000,3.0,122.0
375000.0,220000,6.0,330.0
273782.9130434783,388000,3.0,160.0
375000.0,150000,1.0,122.0
309873.6842105263,155000,2.0,125.0
309873.6842105263,145000,2.0,125.0
497227.5,354650,3.0,205.0
273782.9130434783,379000,3.0,160.0
375000.0,149000,3.0,115.0
281478.26086956525,149000,3.0,118.0
261537.03703703705,145000,3.0,80.0
145000.0,145000,2.0,80.0
320000.0,165000,5.0,140.0
261537.03703703705,190000,3.0,124.0
285000.0,285000,4.0,170.0
261537.03703703705,345000,5.0,197.0
383484.21875,345000,5.0,285.0
467111.1111111111,450000,3.0,109.0
261537.03703703705,162000,3.0,65.0
281478.26086956525,165000,3.0,119.0
261537.03703703705,165000,3.0,80.0
261537.03703703705,165000,2.0,80.0
279481.48148148146,245000,2.0,138.0
497227.5,255000,3.0,164.0
321357.14285714284,274000,3.0,120.0
700000.0,450000,7.0,308.0
384195.1219512195,699000,3.0,285.0
380714.5,377000,5.0,210.0
261537.03703703705,150000,4.0,107.0
281478.26086956525,159000,2.0,118.0
261537.03703703705,160000,3.0,72.0
450000.0,450000,3.0,202.0
322800.0,479000,5.0,249.0
261537.03703703705,550000,4.0,194.0
279481.48148148146,190000,4.0,140.0
303343.75,190000,2.0,70.0
303343.75,229000,4.0,200.0
381641.17647058825,290000,2.0,205.0
279481.48148148146,339000,4.0,143.0
309873.6842105263,365000,5.0,152.0
243400.0,395000,4.0,150.0
261537.03703703705,470000,7.0,317.0
321357.14285714284,549000,3.0,227.0
384195.1219512195,795000,3.0,222.0
384195.1219512195,185000,2.0,100.0
315083.3333333333,289000,7.0,375.0
346449.95238095237,299000,3.0,158.0
700000.0,90000,3.0,108.0
261537.03703703705,105000,3.0,79.0
261537.03703703705,125000,2.0,66.0
277634.2121212121,250000,5.0,250.0
277634.2121212121,255000,3.0,110.0
384608.46153846156,299000,3.0,100.0
572658.15,300000,2.0,140.0
572658.15,320000,3.0,193.0
277634.2121212121,330000,3.0,140.0
455613.7619047619,345000,2.0,130.0
404071.4285714286,345000,3.0,115.0
357668.0,395000,7.0,398.0
277634.2121212121,395000,7.0,398.0
386882.35294117645,395000,6.0,195.0
342931.0344827586,399000,3.0,124.0
648764.6911764706,399999,4.0,152.0
648764.6911764706,420000,5.0,180.0
465894.8,425000,2.0,127.0
572658.15,450000,4.0,215.0
484589.5633802817,490000,3.0,123.0
551888.8888888889,499000,4.0,205.0
384608.46153846156,550000,6.0,251.0
484589.5633802817,595000,4.0,250.0
381333.3333333333,595000,3.0,220.0
947176.4705882353,599000,4.0,480.0
648764.6911764706,685000,4.0,180.0
579700.0,700000,7.0,275.0
648764.6911764706,745000,4.0,385.0
947176.4705882353,785000,3.0,160.0
378790.77777777775,250000,2.0,115.0
572658.15,460326,3.0,157.0
484589.5633802817,740000,5.0,360.0
384608.46153846156,340000,4.0,175.0
277634.2121212121,385000,4.0,220.0
648764.6911764706,625000,2.0,135.0
357668.0,180000,4.0,150.0
313375.72093023255,225000,3.0,132.0
313375.72093023255,225000,3.0,140.0
357668.0,225000,5.0,220.0
277634.2121212121,294000,3.0,140.0
386882.35294117645,300000,3.0,118.0
277634.2121212121,310000,2.0,116.0
342931.0344827586,345000,3.0,158.0
967142.8571428572,399000,4.0,237.0
384608.46153846156,600000,4.0,250.0
384608.46153846156,690000,4.0,270.0
384608.46153846156,225000,3.0,217.0
449714.0,260000,3.0,170.0
277634.2121212121,265000,4.0,120.0
418266.6666666667,295000,3.0,130.0
484589.5633802817,299000,4.0,150.0
350882.0,320000,4.0,152.0
449714.0,335000,3.0,130.0
357668.0,350000,4.0,175.0
516181.8181818182,375000,2.0,128.0
449714.0,385000,3.0,105.0
404071.4285714286,395000,4.0,163.0
572658.15,400000,3.0,160.0
550266.6666666666,450000,3.0,185.0
484589.5633802817,550000,4.0,200.0
381333.3333333333,604000,3.0,200.0
305214.28571428574,290000,6.0,176.0
421736.84210526315,525000,7.0,290.0
381333.3333333333,594000,3.0,200.0
468407.4074074074,338000,4.0,187.0
484589.5633802817,465000,3.0,126.0
449714.0,475000,4.0,162.0
421736.84210526315,615000,5.0,255.0
421736.84210526315,169000,2.0,112.0
484589.5633802817,235000,2.0,70.0
410312.0,250000,8.0,270.0
380960.95238095237,369000,6.0,220.0
484589.5633802817,375000,2.0,100.0
358000.0,375000,4.0,263.0
648764.6911764706,385000,2.0,150.0
648764.6911764706,405000,3.0,174.0
350882.0,430000,5.0,218.0
350882.0,435000,5.0,234.0
947176.4705882353,450000,3.0,178.0
350882.0,460000,5.0,234.0
350882.0,470000,5.0,222.0
404071.4285714286,520000,5.0,145.0
468407.4074074074,540000,5.0,270.0
277634.2121212121,210000,3.0,122.0
287249.9166666667,215000,3.0,130.0
342931.0344827586,250000,2.0,145.0
277634.2121212121,255000,3.0,130.0
342931.0344827586,300000,3.0,150.0
404071.4285714286,325000,3.0,126.0
484589.5633802817,349000,3.0,160.0
350882.0,375000,4.0,230.0
384608.46153846156,440000,2.0,160.0
342931.0344827586,495000,3.0,192.0
449714.0,585000,4.0,220.0
484589.5633802817,595000,4.0,183.0
457680.0,595000,7.0,380.0
350882.0,249000,2.0,145.0
467111.1111111111,320000,4.0,222.0
364367.3333333333,390000,3.0,160.0
320600.0,200000,2.0,75.0
334066.6666666667,225000,3.0,170.0
465062.5,270000,2.0,126.0
384195.1219512195,315000,4.0,274.0
465062.5,337000,3.0,170.0
381016.6666666667,265000,4.0,206.0
384195.1219512195,255000,2.0,110.0
346449.95238095237,430000,3.0,137.0
449714.0,339500,3.0,188.0
357668.0,405000,2.0,111.0
648764.6911764706,537000,3.0,150.0
277634.2121212121,120000,3.0,165.0
378790.77777777775,185234,3.0,204.0
449714.0,189000,2.0,73.0
410312.0,524800,3.0,217.0
449714.0,350000,4.0,140.0
648764.6911764706,557000,3.0,160.0
421736.84210526315,285000,2.0,160.0
410312.0,285000,2.0,160.0
398000.0,200000,3.0,94.0
363635.71428571426,199000,3.0,146.0
281478.26086956525,99000,1.0,163.0
315297.5,290000,6.0,218.0
383484.21875,350000,5.0,188.0
293444.44444444444,75000,1.0,261.0
303343.75,625000,4.0,250.0
355799.8,625000,3.0,190.0
384195.1219512195,130000,4.0,370.0
203600.0,79000,3.0,165.0
290763.3333333333,105000,4.0,160.0
273782.9130434783,346207,4.0,216.0
220000.0,220000,3.0,123.0
261537.03703703705,46000,4.0,158.0
421736.84210526315,335000,4.0,120.0
378790.77777777775,254000,3.0,160.0
357668.0,225000,2.0,90.0
277634.2121212121,225000,2.0,90.0
947176.4705882353,575000,4.0,400.0
648764.6911764706,595000,3.0,195.0
484589.5633802817,675000,4.0,240.0
572658.15,775000,6.0,480.0
516181.8181818182,250000,3.0,160.0
449714.0,275000,2.0,115.0
378790.77777777775,300000,3.0,122.0
572658.15,400000,4.0,200.0
